20220103,2988.77,1.15,12.76,1.82
20220104,2989.24,1.15,12.76,1.82
20220105,2953.97,1.13,12.61,1.84
20220106,2920.53,1.12,12.47,1.86
20220107,2954.89,1.13,12.62,1.84
20220110,2926.72,1.12,12.51,1.85
20220111,2927.38,1.12,12.51,1.85
20220112,2972.48,1.14,12.70,1.83
20220113,2962.09,1.14,12.66,1.83
20220114,2921.92,1.12,12.48,1.86
20220117,2890.10,1.11,12.35,1.88
20220118,2864.24,1.10,12.23,1.90
20220119,2842.28,1.09,12.14,1.91
20220120,2862.68,1.10,12.23,1.90
20220121,2834.29,1.09,12.11,1.92
20220124,2792.00,1.07,11.93,1.94
20220125,2720.39,1.04,11.62,2.00
20220126,2709.24,1.04,11.57,2.00
20220127,2614.49,1.00,11.16,2.08
20220128,2663.34,1.08,12.14,1.92
20220203,2707.82,1.10,12.34,1.88
20220204,2750.26,1.12,12.53,1.86
20220207,2745.06,1.12,12.51,1.86
20220208,2746.47,1.12,12.52,1.86
20220209,2768.85,1.13,12.62,1.84
20220210,2771.93,1.13,12.64,1.84
20220211,2747.71,1.12,12.53,1.86
20220214,2704.48,1.10,12.33,1.89
20220215,2676.54,1.09,12.20,1.91
20220216,2729.68,1.11,12.44,1.87
20220217,2744.09,1.12,12.51,1.86
20220218,2744.52,1.12,12.51,1.86
20220221,2743.80,1.12,12.51,1.86
20220222,2706.79,1.10,12.34,1.88
20220223,2719.53,1.11,12.39,1.88
20220224,2648.80,1.08,12.07,1.93
20220225,2676.76,1.09,12.20,1.91
20220228,2699.18,1.10,12.32,1.89
20220302,2703.52,1.10,12.34,1.88
20220303,2747.08,1.12,12.54,1.85
20220304,2713.43,1.11,12.39,1.88
20220307,2651.31,1.08,12.10,1.92
20220308,2622.40,1.07,11.97,1.94
20220310,2680.32,1.09,12.23,1.90
20220311,2661.28,1.08,12.15,1.91
20220314,2645.65,1.08,12.07,1.93
20220315,2621.53,1.07,11.97,1.94
20220316,2659.23,1.08,12.14,1.92
20220317,2694.51,1.10,12.30,1.89
20220318,2707.02,1.10,12.36,1.88
20220321,2686.05,1.09,12.26,1.90
20220322,2710.00,1.10,12.37,1.88
20220323,2735.05,1.11,12.48,1.86
20220324,2729.66,1.11,12.45,1.87
20220325,2729.98,1.11,12.46,1.87
20220328,2729.56,1.11,12.46,1.87
20220329,2741.07,1.12,12.51,1.86
20220330,2746.74,1.12,12.54,1.85
20220331,2757.65,1.12,12.58,1.85
20220401,2739.85,1.12,12.50,1.86
20220404,2757.90,1.12,12.59,1.85
20220405,2759.20,1.12,12.59,1.85
20220406,2735.03,1.11,12.48,1.86
20220407,2695.86,1.10,12.30,1.89
20220408,2700.39,1.10,12.32,1.89
20220411,2693.10,1.10,12.29,1.89
20220412,2666.76,1.09,12.17,1.91
20220413,2716.49,1.11,12.40,1.88
20220414,2716.71,1.11,12.40,1.88
20220415,2696.06,1.10,12.30,1.89
20220418,2693.21,1.10,12.29,1.89
20220419,2718.89,1.11,12.41,1.87
20220420,2718.69,1.11,12.41,1.87
20220421,2728.21,1.11,12.45,1.87
20220422,2704.71,1.10,12.34,1.88
20220425,2657.13,1.08,12.12,1.92
20220426,2668.31,1.09,12.18,1.91
20220427,2639.06,1.07,12.04,1.93
20220428,2667.49,1.09,12.17,1.91
20220429,2695.05,1.10,12.30,1.89
20220502,2687.45,1.08,11.13,1.85
20220503,2680.46,1.07,11.10,1.85
20220504,2677.57,1.07,11.09,1.85
20220506,2644.51,1.06,10.95,1.88
20220509,2610.81,1.05,10.81,1.90
20220510,2596.56,1.04,10.75,1.91
20220511,2592.27,1.04,10.74,1.92
20220512,2550.08,1.02,10.56,1.95
20220513,2604.24,1.04,10.79,1.91
20220516,2596.58,1.04,10.75,1.91
20220517,2620.44,1.05,10.85,1.90
20220518,2625.98,1.05,10.87,1.89
20220519,2592.34,1.04,10.73,1.92
20220520,2639.29,1.06,10.93,1.88
20220523,2647.38,1.06,10.96,1.88
20220524,2605.87,1.04,10.79,1.91
20220525,2617.22,1.05,10.83,1.90
20220526,2612.45,1.05,10.81,1.90
20220527,2638.05,1.06,10.92,1.88
20220530,2669.66,1.07,11.05,1.86
20220531,2685.90,1.08,11.12,1.85
20220602,2658.99,1.06,11.01,1.87
20220603,2670.65,1.07,11.06,1.86
20220607,2626.34,1.05,10.87,1.89
20220608,2626.15,1.05,10.87,1.89
20220609,2625.44,1.04,11.44,1.89
20220610,2595.87,1.02,11.31,1.91
20220613,2504.51,0.99,10.91,1.98
20220614,2492.97,0.98,10.86,1.99
20220615,2447.38,0.96,10.66,2.03
20220616,2451.41,0.97,10.68,2.03
20220617,2440.93,0.96,10.63,2.03
20220620,2391.03,0.94,10.42,2.08
20220621,2408.93,0.95,10.50,2.06
20220622,2342.81,0.92,10.21,2.12
20220623,2314.32,0.91,10.08,2.15
20220624,2366.60,0.93,10.31,2.10
20220627,2401.92,0.95,10.47,2.07
20220628,2422.09,0.96,10.56,2.05
20220629,2377.99,0.94,10.37,2.09
20220630,2332.64,0.92,10.17,2.13
20220701,2305.42,0.91,10.05,2.15
20220704,2300.34,0.91,10.03,2.16
20220705,2341.78,0.92,10.21,2.12
20220706,2292.01,0.90,9.99,2.17
20220707,2334.27,0.92,10.18,2.13
20220708,2350.61,0.93,10.25,2.11
20220711,2340.27,0.92,10.20,2.12
20220712,2317.76,0.91,10.11,2.14
20220713,2328.61,0.92,10.15,2.13
20220714,2322.32,0.92,10.13,2.14
20220715,2330.98,0.92,10.17,2.13
20220718,2375.25,0.94,10.36,2.09
20220719,2370.97,0.94,10.34,2.09
20220720,2386.85,0.94,10.41,2.08
20220721,2409.16,0.95,10.51,2.06
20220722,2393.14,0.95,10.44,2.07
20220725,2403.69,0.95,10.48,2.06
20220726,2412.96,0.95,10.52,2.06
20220727,2415.53,0.95,10.54,2.05
20220728,2435.27,0.96,10.62,2.04
20220729,2451.50,0.97,10.69,2.02
20220801,2452.25,0.97,10.69,2.02
20220802,2439.62,0.96,10.64,2.03
20220803,2461.45,0.97,10.74,2.01
20220804,2473.11,0.98,10.79,2.01
20220805,2490.80,0.98,10.87,1.99
20220808,2493.10,0.99,10.88,1.99
20220809,2503.46,0.99,10.93,1.98
20220810,2480.88,0.98,10.83,2.00
20220811,2523.78,1.00,11.02,1.96
20220812,2527.94,1.00,11.04,1.96
20220816,2533.52,1.00,11.06,1.96
20220817,2516.47,0.99,10.99,1.97
20220818,2508.05,0.99,10.95,1.98
20220819,2492.69,0.99,10.88,1.99
20220822,2462.50,0.97,10.75,2.01
20220823,2435.34,0.96,10.63,2.03
20220824,2447.45,0.97,10.69,2.02
20220825,2477.26,0.98,10.82,2.00
20220826,2481.03,0.98,10.83,2.00
20220829,2426.89,0.96,10.60,2.04
20220830,2450.93,0.97,10.70,2.02
20220831,2472.05,0.98,10.80,2.00
20220901,2415.61,0.95,10.55,2.05
20220902,2409.41,0.95,10.52,2.06
20220905,2403.68,0.95,10.49,2.06
20220906,2410.02,0.95,10.52,2.06
20220907,2376.46,0.94,10.37,2.09
20220908,2384.28,0.94,10.41,2.08
20220913,2449.54,0.97,10.70,2.02
20220914,2411.42,0.95,10.53,2.05
20220915,2401.83,0.95,10.49,2.06
20220916,2382.78,0.92,10.24,2.08
20220919,2355.66,0.91,10.13,2.10
20220920,2367.85,0.92,10.18,2.09
20220921,2347.21,0.91,10.09,2.11
20220922,2332.31,0.90,10.03,2.12
20220923,2290.00,0.89,9.84,2.16
20220926,2220.94,0.86,9.55,2.23
20220927,2223.86,0.86,9.56,2.23
20220928,2169.29,0.84,9.32,2.28
20220929,2170.93,0.84,9.33,2.28
20220930,2155.49,0.83,9.26,2.30
20221004,2209.38,0.85,9.50,2.24
20221005,2215.22,0.86,9.52,2.24
20221006,2237.86,0.87,9.62,2.21
20221007,2232.84,0.86,9.60,2.22
20221011,2192.07,0.85,9.42,2.26
20221012,2202.47,0.85,9.47,2.25
20221013,2162.87,0.84,9.30,2.29
20221014,2212.55,0.86,9.52,2.24
20221017,2219.71,0.86,9.55,2.23
20221018,2249.95,0.87,9.68,2.20
20221019,2237.44,0.87,9.62,2.21
20221020,2218.09,0.86,9.54,2.23
20221021,2213.12,0.86,9.52,2.24
20221024,2236.16,0.87,9.62,2.21
20221025,2235.07,0.87,9.62,2.21
20221026,2249.56,0.87,9.68,2.20
20221027,2288.78,0.89,9.85,2.16
20221028,2268.40,0.88,9.76,2.18
20221031,2293.61,0.89,9.87,2.16
20221101,2335.22,0.90,10.05,2.12
20221102,2336.87,0.91,10.06,2.12
20221103,2329.17,0.90,10.01,2.13
20221104,2348.43,0.91,10.10,2.11
20221107,2371.79,0.92,10.20,2.09
20221108,2399.04,0.93,10.32,2.07
20221109,2424.41,0.94,10.42,2.04
20221110,2402.23,0.93,10.33,2.06
20221111,2483.16,0.96,10.68,2.00
20221114,2474.65,0.96,10.64,2.00
20221115,2480.33,0.96,10.66,2.00
20221116,2477.45,0.96,10.66,2.00
20221117,2442.90,0.95,10.51,2.03
20221118,2444.48,0.95,10.52,2.03
20221121,2419.50,0.94,10.41,2.05
20221122,2405.27,0.93,10.35,2.06
20221123,2418.01,0.94,10.40,2.05
20221124,2441.33,0.95,10.50,2.03
20221125,2437.86,0.95,10.49,2.03
20221128,2408.27,0.93,10.36,2.06
20221129,2433.39,0.94,10.47,2.03
20221130,2472.53,0.96,10.64,2.00
20221201,2479.84,0.96,10.67,2.00
20221202,2434.33,0.94,10.47,2.03
20221205,2419.32,0.94,10.41,2.05
20221206,2393.16,0.93,10.29,2.07
20221207,2382.81,0.92,10.25,2.08
20221208,2371.08,0.92,10.20,2.09
20221209,2389.04,0.93,10.28,2.07
20221212,2373.02,0.92,10.21,2.09
20221213,2372.40,0.92,10.20,2.09
20221214,2399.25,0.93,10.33,2.06
20221215,2360.97,0.92,10.16,2.10
20221216,2360.02,0.89,11.39,2.10
20221219,2352.17,0.88,11.36,2.10
20221220,2333.29,0.88,11.26,2.12
20221221,2328.95,0.88,11.24,2.13
20221222,2356.73,0.89,11.38,2.10
20221223,2313.69,0.87,11.13,2.14
20221226,2317.14,0.87,11.14,2.14
20221227,2332.79,0.88,11.22,2.12
20221228,2280.45,0.86,10.97,2.17
20221229,2236.40,0.84,10.76,2.22
20230102,2225.67,0.84,10.70,2.23
20230103,2218.68,0.83,10.67,2.23
20230104,2255.98,0.85,10.85,2.20
20230105,2264.65,0.85,10.89,2.19
20230106,2289.97,0.86,11.02,2.16
20230109,2350.19,0.88,11.31,2.11
20230110,2351.31,0.88,11.31,2.11
20230111,2359.53,0.89,11.35,2.10
20230112,2365.10,0.89,11.38,2.09
20230113,2386.09,0.90,11.48,2.08
20230116,2399.86,0.90,11.55,2.06
20230117,2379.39,0.90,11.45,2.08
20230118,2368.32,0.89,11.39,2.09
20230119,2380.34,0.90,11.45,2.08
20230120,2395.26,0.90,11.53,2.07
20230125,2428.57,0.91,11.69,2.04
20230126,2468.65,0.93,11.89,2.00
20230127,2484.02,0.94,11.96,1.99
20230130,2450.47,0.92,11.81,2.02
20230131,2425.08,0.91,11.69,2.04
20230201,2449.80,0.92,11.81,2.02
20230202,2468.88,0.93,11.90,2.00
20230203,2480.40,0.94,11.96,1.99
20230206,2438.19,0.92,11.75,2.03
20230207,2451.71,0.92,11.81,2.02
20230208,2483.64,0.94,11.97,1.99
20230209,2481.52,0.94,11.96,1.99
20230210,2469.73,0.93,11.90,2.00
20230213,2452.70,0.92,11.82,2.02
20230214,2465.64,0.93,11.88,2.01
20230215,2427.90,0.92,11.70,2.04
20230216,2475.48,0.93,11.93,2.00
20230217,2451.21,0.92,11.81,2.02
20230220,2455.12,0.93,11.83,2.01
20230221,2458.96,0.92,11.88,2.01
20230222,2417.68,0.91,11.68,2.05
20230223,2439.09,0.92,11.79,2.03
20230224,2423.61,0.91,11.71,2.04
20230227,2402.64,0.90,11.61,2.06
20230228,2412.85,0.91,11.66,2.05
20230302,2427.85,0.91,11.73,2.04
20230303,2432.07,0.91,11.75,2.04
20230306,2462.62,0.93,11.90,2.01
20230307,2463.35,0.93,11.90,2.01
20230308,2431.91,0.91,11.75,2.04
20230309,2419.09,0.91,11.69,2.05
20230310,2394.59,0.90,11.57,2.07
20230313,2410.60,0.91,11.65,2.05
20230314,2348.97,0.88,11.35,2.11
20230315,2379.72,0.89,11.50,2.08
20230316,2377.91,0.89,11.49,2.08
20230317,2395.69,0.90,11.58,2.07
20230320,2379.20,0.89,11.50,2.08
20230321,2388.35,0.90,11.54,2.07
20230322,2416.96,0.91,11.67,2.05
20230323,2424.48,0.91,11.71,2.04
20230324,2414.96,0.91,11.66,2.05
20230327,2409.22,0.91,11.64,2.05
20230328,2434.94,0.92,11.76,2.03
20230329,2443.92,0.92,11.81,2.03
20230330,2453.16,0.92,11.85,2.02
20230331,2476.86,0.93,11.97,2.00
20230403,2472.34,0.93,11.96,2.00
20230404,2480.51,0.93,12.00,1.99
20230405,2495.21,0.94,12.07,1.98
20230406,2459.23,0.93,11.89,2.01
20230407,2490.41,0.94,12.04,1.98
20230410,2512.08,0.95,12.15,1.97
20230411,2547.86,0.96,12.32,1.94
20230412,2550.64,0.96,12.33,1.94
20230413,2561.66,0.96,12.39,1.93
20230414,2571.49,0.97,12.43,1.92
20230417,2575.91,0.97,12.45,1.92
20230418,2571.09,0.97,12.43,1.92
20230419,2575.08,0.97,12.46,1.92
20230420,2563.11,0.97,12.40,1.93
20230421,2544.40,0.96,12.31,1.94
20230424,2523.50,0.95,12.21,1.96
20230425,2489.02,0.94,12.08,1.99
20230426,2484.83,0.94,12.06,1.99
20230427,2495.81,0.94,12.11,1.98
20230428,2501.53,0.94,12.14,1.98
20230502,2524.39,0.96,13.30,1.97
20230503,2501.40,0.95,13.18,1.99
20230504,2500.94,0.95,13.17,1.99
20230508,2513.21,0.96,13.24,1.98
20230509,2510.06,0.96,13.22,1.98
20230510,2496.51,0.95,13.15,1.99
20230511,2491.00,0.95,13.12,1.99
20230512,2475.42,0.94,13.04,2.01
20230515,2479.35,0.94,13.06,2.00
20230516,2480.24,0.95,13.06,2.00
20230517,2494.66,0.95,13.14,1.99
20230518,2515.40,0.96,13.25,1.97
20230519,2537.79,0.97,13.37,1.96
20230522,2557.08,0.97,13.47,1.94
20230523,2567.55,0.98,13.53,1.93
20230524,2567.45,0.98,13.53,1.93
20230525,2554.69,0.97,13.46,1.94
20230526,2558.81,0.98,13.48,1.94
20230530,2585.52,0.99,13.62,1.92
20230531,2577.12,0.98,13.57,1.93
20230601,2569.17,0.98,13.52,1.93
20230602,2601.36,0.99,13.69,1.91
20230605,2615.41,1.00,13.76,1.90
20230607,2615.60,1.00,13.76,1.90
20230608,2610.85,0.99,13.74,1.90
20230609,2641.16,0.97,16.15,1.88
20230612,2629.35,0.96,16.07,1.89
20230613,2637.95,0.97,16.15,1.88
20230614,2619.08,0.96,16.03,1.90
20230615,2608.54,0.95,15.97,1.90
20230616,2625.79,0.96,16.07,1.89
20230619,2609.50,0.95,15.97,1.90
20230620,2604.91,0.95,15.93,1.91
20230621,2582.63,0.95,15.80,1.92
20230622,2593.70,0.95,15.87,1.91
20230623,2570.10,0.94,15.72,1.93
20230626,2582.20,0.95,15.80,1.92
20230627,2581.39,0.94,15.79,1.92
20230628,2564.19,0.94,15.69,1.94
20230629,2550.02,0.93,15.60,1.95
20230630,2564.28,0.94,15.69,1.94
20230703,2602.47,0.95,15.92,1.91
20230704,2593.31,0.95,15.87,1.91
20230705,2579.00,0.94,15.78,1.92
20230706,2556.29,0.94,15.64,1.94
20230707,2526.71,0.92,15.46,1.96
20230710,2520.70,0.92,15.42,1.97
20230711,2562.49,0.94,15.68,1.94
20230712,2574.72,0.94,15.76,1.93
20230713,2591.23,0.95,15.85,1.91
20230714,2628.30,0.96,16.08,1.89
20230717,2619.00,0.96,16.03,1.89
20230718,2607.62,0.95,15.96,1.90
20230719,2608.24,0.95,15.96,1.90
20230720,2600.23,0.95,15.91,1.91
20230721,2609.76,0.96,15.97,1.90
20230724,2628.53,0.96,16.09,1.89
20230725,2636.46,0.97,16.14,1.88
20230726,2592.36,0.95,15.87,1.91
20230727,2603.81,0.95,15.94,1.90
20230728,2608.32,0.96,15.97,1.90
20230731,2632.58,0.96,16.12,1.88
20230801,2667.07,0.98,16.33,1.86
20230802,2616.47,0.96,16.02,1.90
20230803,2605.39,0.95,15.96,1.90
20230804,2602.80,0.95,15.95,1.90
20230807,2580.71,0.95,15.81,1.92
20230808,2573.98,0.94,15.77,1.93
20230809,2605.12,0.96,15.96,1.90
20230810,2601.56,0.95,15.94,1.90
20230811,2591.26,0.95,15.88,1.91
20230814,2570.87,0.94,15.75,1.93
20230816,2525.64,0.93,15.46,1.96
20230817,2519.85,0.92,15.43,1.97
20230818,2504.50,0.92,15.33,1.98
20230821,2508.80,0.92,15.36,1.98
20230822,2515.74,0.92,15.39,1.97
20230823,2505.50,0.92,15.33,1.98
20230824,2537.68,0.93,15.52,1.95
20230825,2519.14,0.92,15.41,1.97
20230828,2543.41,0.93,15.56,1.95
20230829,2552.16,0.94,15.61,1.94
20230830,2561.22,0.94,15.67,1.93
20230831,2556.27,0.94,15.64,1.94
20230901,2563.71,0.94,15.68,1.93
20230904,2584.55,0.95,15.81,1.92
20230905,2582.18,0.95,15.80,1.92
20230906,2563.34,0.94,15.68,1.93
20230907,2548.26,0.93,15.59,1.94
20230908,2547.68,0.93,15.59,1.94
20230911,2556.88,0.94,15.64,1.94
20230912,2536.58,0.93,15.52,1.95
20230913,2534.70,0.93,15.51,1.95
20230914,2572.89,0.94,15.74,1.93
20230915,2601.28,0.95,15.92,1.90
20230918,2574.72,0.94,15.76,1.92
20230919,2559.21,0.93,19.15,1.93
20230920,2559.74,0.93,19.15,1.93
20230921,2514.97,0.91,18.82,1.97
20230922,2508.13,0.91,18.78,1.97
20230925,2495.76,0.90,18.69,1.98
20230926,2462.97,0.89,18.43,2.01
20230927,2465.07,0.89,18.45,2.00
20231004,2405.69,0.87,18.00,2.05
20231005,2403.60,0.87,17.99,2.06
20231006,2408.73,0.87,18.07,2.05
20231010,2402.58,0.87,18.02,2.05
20231011,2450.08,0.89,18.38,2.01
20231012,2479.82,0.90,18.60,1.99
20231013,2456.15,0.89,18.43,2.01
20231016,2436.24,0.88,18.28,2.02
20231017,2460.17,0.89,18.46,2.00
20231018,2462.60,0.89,18.48,2.00
20231019,2415.80,0.88,18.12,2.04
20231020,2375.00,0.86,17.82,2.08
20231023,2357.02,0.86,17.68,2.09
20231024,2383.51,0.87,17.88,2.07
20231025,2363.17,0.86,17.72,2.09
20231026,2299.08,0.83,17.24,2.15
20231027,2302.81,0.84,17.27,2.14
20231030,2310.55,0.84,17.33,2.13
20231031,2277.99,0.83,17.08,2.16
20231101,2301.56,0.84,17.26,2.14
20231102,2343.12,0.85,17.57,2.10
20231103,2368.34,0.86,17.76,2.08
20231106,2502.37,0.91,18.78,1.97
20231107,2443.96,0.89,18.34,2.02
20231108,2421.62,0.88,18.17,2.04
20231109,2427.08,0.88,18.21,2.03
20231110,2409.66,0.88,18.11,2.04
20231113,2403.76,0.87,18.06,2.05
20231114,2433.25,0.89,18.29,2.02
20231115,2486.67,0.90,18.69,1.98
20231116,2488.18,0.91,18.70,1.98
20231117,2469.85,0.90,18.56,1.99
20231120,2491.20,0.91,18.75,1.97
20231121,2510.42,0.91,18.90,1.96
20231122,2511.70,0.92,18.91,1.96
20231123,2514.96,0.92,18.93,1.95
20231124,2496.63,0.91,18.79,1.97
20231127,2495.66,0.91,18.79,1.97
20231128,2521.76,0.92,18.98,1.95
20231129,2519.81,0.92,18.97,1.95
20231130,2535.29,0.92,19.09,1.94
20231201,2505.01,0.91,18.86,1.96
20231204,2514.95,0.92,18.93,1.95
20231205,2494.28,0.91,18.77,1.97
20231206,2495.38,0.91,18.78,1.97
20231207,2492.07,0.91,18.76,1.97
20231208,2517.85,0.92,18.95,1.95
20231211,2525.36,0.92,19.01,1.94
20231212,2535.27,0.92,19.08,1.94
20231213,2510.66,0.91,18.90,1.96
20231214,2544.18,0.93,19.15,1.93
20231215,2563.56,0.94,19.43,1.90
20231218,2566.86,0.94,19.46,1.90
20231219,2568.55,0.94,19.47,1.90
20231220,2614.30,0.94,19.04,1.87
20231221,2600.02,0.93,18.94,1.88
20231222,2599.51,0.93,18.93,1.88
20231226,2602.59,0.94,18.97,1.87
20231227,2613.50,0.94,19.06,1.86
20231228,2655.28,0.96,19.36,1.83
20240102,2669.81,0.97,19.56,1.81
20240103,2607.31,0.94,19.10,1.86
20240104,2587.02,0.94,18.95,1.87
20240105,2578.08,0.93,18.88,1.88
20240108,2567.82,0.93,18.81,1.89
20240109,2561.24,0.93,18.76,1.89
20240110,2541.98,0.92,18.62,1.91
20240111,2540.27,0.92,18.60,1.91
20240112,2525.05,0.91,18.49,1.92
20240115,2525.99,0.91,18.49,1.92
20240116,2497.59,0.90,18.28,1.94
20240117,2435.90,0.88,17.83,1.99
20240118,2440.04,0.88,17.86,1.99
20240119,2472.74,0.89,18.10,1.96
20240122,2464.35,0.89,18.04,1.97
20240123,2478.61,0.90,18.15,1.96
20240124,2469.69,0.89,18.08,1.96
20240125,2470.34,0.89,18.10,1.96
20240126,2478.56,0.90,18.16,1.95
20240129,2500.65,0.91,18.35,1.93
20240130,2498.81,0.91,18.34,1.93
20240131,2497.09,0.91,18.33,1.93
20240201,2542.46,0.92,18.67,1.90
20240202,2615.31,0.95,19.20,1.85
20240205,2591.31,0.94,19.03,1.86
20240206,2576.20,0.94,18.92,1.87
20240207,2609.58,0.95,19.16,1.85
20240208,2620.32,0.95,19.24,1.84
20240213,2649.64,0.96,19.46,1.82
20240214,2620.42,0.95,19.24,1.84
20240215,2613.80,0.95,19.19,1.85
20240216,2648.76,0.96,19.45,1.82
20240219,2680.26,0.97,19.69,1.80
20240220,2657.79,0.97,19.52,1.82
20240221,2653.31,0.96,19.48,1.82
20240222,2664.27,0.97,19.56,1.81
20240223,2667.70,0.97,19.59,1.81
20240226,2647.08,0.96,19.44,1.82
20240227,2625.05,0.95,19.27,1.84
20240228,2652.29,0.96,19.49,1.82
20240229,2642.36,0.96,19.42,1.83
20240304,2674.27,0.97,19.66,1.80
20240305,2649.40,0.96,19.48,1.82
20240306,2641.49,0.96,19.41,1.83
20240307,2647.62,0.96,19.46,1.82
20240308,2680.35,0.97,19.70,1.80
20240311,2659.84,0.97,19.54,1.81
20240312,2681.81,0.97,19.71,1.80
20240313,2693.57,0.98,19.79,1.79
20240314,2718.76,0.99,19.98,1.77
20240315,2666.84,0.97,19.60,1.81
20240318,2685.84,0.98,19.74,1.80
20240319,2656.17,0.97,19.52,1.82
20240320,2690.14,0.98,19.77,1.79
20240321,2754.86,1.00,20.27,1.75
20240322,2748.56,1.00,20.22,1.76
20240325,2737.57,1.00,20.14,1.76
20240326,2757.09,1.00,20.28,1.75
20240327,2755.11,1.00,20.27,1.75
20240328,2745.82,1.00,20.20,1.76
20240329,2746.63,1.00,20.21,1.76
20240401,2747.86,1.00,20.21,1.76
20240402,2753.16,1.00,20.25,1.75
20240403,2706.97,0.98,19.91,1.78
20240404,2742.00,1.00,20.17,1.76
20240405,2714.21,0.99,19.96,1.78
20240408,2717.65,0.99,19.98,1.78
20240409,2705.16,0.98,19.89,1.78
20240411,2706.96,0.98,19.91,1.78
20240412,2681.82,0.98,19.71,1.80
20240415,2670.43,0.97,19.63,1.81
20240416,2609.63,0.95,19.18,1.85
20240417,2584.18,0.94,18.99,1.87
20240418,2634.70,0.96,19.36,1.83
20240419,2591.86,0.94,19.04,1.86
20240422,2629.44,0.96,19.32,1.84
20240423,2623.02,0.95,19.27,1.84
20240424,2675.75,0.97,19.66,1.81
20240425,2628.62,0.95,19.31,1.84
20240426,2656.33,0.97,19.52,1.82
20240429,2687.44,0.98,19.75,1.80
20240430,2692.06,0.98,19.78,1.79
20240502,2683.65,0.97,20.70,1.86
20240503,2676.63,0.97,20.64,1.86
20240507,2734.36,0.99,21.09,1.82
20240508,2745.05,1.00,21.17,1.82
20240509,2712.14,0.99,20.96,1.84
20240510,2727.63,0.99,21.06,1.83
20240513,2727.21,0.99,21.05,1.83
20240514,2730.34,0.99,21.07,1.83
20240516,2753.00,1.00,21.25,1.81
20240517,2724.62,0.99,21.03,1.83
20240520,2742.14,1.00,21.16,1.82
20240521,2724.18,0.99,21.02,1.83
20240522,2723.46,0.99,21.02,1.83
20240523,2721.81,0.99,21.00,1.83
20240524,2687.60,0.98,20.74,1.86
20240527,2722.99,0.99,21.01,1.83
20240528,2722.85,0.99,21.01,1.83
20240529,2677.30,0.97,20.66,1.86
20240530,2635.44,0.96,20.33,1.89
20240531,2636.52,0.96,20.34,1.89
20240603,2682.52,0.97,20.70,1.86
20240604,2662.10,0.97,20.54,1.87
20240605,2689.50,0.98,20.75,1.86
20240607,2722.67,0.99,21.01,1.83
20240610,2701.17,0.98,20.84,1.85
20240611,2705.32,0.98,20.87,1.84
20240612,2728.17,0.99,21.05,1.83
20240613,2754.89,1.00,21.26,1.81
20240614,2758.42,1.00,21.29,1.81
20240617,2744.10,0.98,18.39,1.82
20240618,2763.92,0.99,18.52,1.81
20240619,2797.33,1.00,18.75,1.78
20240620,2807.63,1.00,18.81,1.78
20240621,2784.26,1.00,18.66,1.79
20240624,2764.73,0.99,18.52,1.80
20240625,2774.39,0.99,18.59,1.80
20240626,2792.05,1.00,18.71,1.79
20240627,2784.06,1.00,18.66,1.79
20240628,2797.82,1.00,18.75,1.78
20240701,2804.31,1.00,18.79,1.78
20240702,2780.86,1.00,18.64,1.79
20240703,2794.01,1.00,18.73,1.78
20240704,2824.94,1.01,18.93,1.76
20240705,2862.23,1.02,19.19,1.74
20240708,2857.76,1.02,19.16,1.74
20240709,2867.38,1.03,19.23,1.73
20240710,2867.99,1.03,19.24,1.73
20240711,2891.35,1.03,19.40,1.72
20240712,2857.00,1.02,19.18,1.74
20240715,2860.92,1.03,19.21,1.74
20240716,2866.09,1.03,19.25,1.73
20240717,2843.29,1.02,19.09,1.75
20240718,2824.35,1.01,18.96,1.76
20240719,2795.46,1.00,18.77,1.78
20240722,2763.51,0.99,18.55,1.80
20240723,2774.29,0.99,18.63,1.79
20240724,2758.71,0.99,18.52,1.80
20240725,2710.65,0.97,18.20,1.83
20240726,2731.90,0.98,18.34,1.82
20240729,2765.53,0.99,18.57,1.80
20240730,2738.19,0.98,18.38,1.81
20240731,2770.69,0.99,18.60,1.79
20240801,2777.68,1.00,18.65,1.79
20240802,2676.19,0.96,17.97,1.86
20240805,2441.55,0.87,16.39,2.03
20240806,2522.15,0.90,16.93,1.97
20240807,2568.41,0.92,17.24,1.93
20240808,2556.73,0.92,17.16,1.94
20240809,2588.43,0.93,17.37,1.92
20240812,2618.30,0.94,17.57,1.90
20240813,2621.50,0.94,17.60,1.89
20240814,2644.50,0.95,17.75,1.88
20240816,2697.23,0.97,18.09,1.84
20240819,2674.36,0.96,17.94,1.86
20240820,2696.63,0.97,18.09,1.84
20240821,2701.13,0.97,18.12,1.84
20240822,2707.67,0.97,18.16,1.83
20240823,2701.69,0.97,18.12,1.84
20240826,2698.01,0.97,18.09,1.84
20240827,2689.25,0.96,18.03,1.85
20240828,2689.83,0.96,18.04,1.85
20240829,2662.28,0.95,17.85,1.87
20240830,2674.31,0.96,17.93,1.86
20240902,2681.00,0.96,17.98,1.85
20240903,2664.63,0.95,17.86,1.86
20240904,2580.80,0.92,17.30,1.93
20240905,2575.50,0.92,17.26,1.93
20240906,2544.28,0.91,17.04,1.95
20240909,2535.93,0.91,16.99,1.96
20240910,2523.43,0.90,16.90,1.97
20240911,2513.37,0.90,16.83,1.98
20240912,2572.09,0.92,17.23,1.93
20240913,2575.41,0.92,17.25,1.93
